sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_22853	IGFN1	1566	1563	1270	1436	1274	1760	1766	1508	1581	1559	1311
HGLibA_46079	SNX29	210	232	181	246	255	276	389	243	263	286	205
HGLibA_29692	MOV10	144	133	115	110	162	129	180	123	199	242	124
HGLibA_06974	CADM4	339	381	277	260	267	299	447	288	292	311	265
HGLibA_18965	GFRA1	146	152	142	99	209	186	131	84	128	141	114
HGLibA_63991	hsa-mir-7850	36	59	43	26	55	73	18	7	30	35	42
HGLibA_19910	GPR141	83	105	107	86	69	101	144	119	92	103	74
HGLibA_47363	STARD4	208	208	180	217	192	158	200	276	181	169	229
HGLibA_04268	BCCIP	36	74	93	37	49	77	144	42	92	204	76
HGLibA_52125	TTC37	204	259	161	204	262	182	160	177	237	223	150
HGLibA_26433	LHFPL2	46	20	24	30	40	55	23	13	22	11	14
HGLibA_53919	VWA9	58	115	35	44	90	76	150	37	66	164	60
HGLibA_44532	SLC20A2	131	90	102	194	106	145	102	116	77	153	147
HGLibA_34049	OR4N4	29	36	27	37	35	27	29	49	17	30	44
HGLibA_51207	TPST2	274	399	308	327	442	430	269	305	353	223	262
HGLibA_13092	DHCR24	163	285	225	205	259	203	316	214	264	344	223
HGLibA_65359	NonTargetingControlGuideForHuman_0976	58	38	55	31	65	61	46	71	88	21	41
HGLibA_47450	STK10	367	411	336	260	318	432	420	355	345	411	296
HGLibA_05020	C10orf10	110	173	120	110	74	118	148	124	192	203	111
HGLibA_25869	KTI12	144	160	145	105	137	142	153	148	85	202	80
HGLibA_29951	MRPL32	112	119	105	101	183	168	171	103	107	218	55
HGLibA_08030	CCL4L1	269	223	270	289	199	316	339	214	263	282	145
HGLibA_08473	CD8B	305	355	314	323	312	389	482	276	309	391	236
HGLibA_55547	ZNF184	326	341	307	277	400	385	533	438	377	394	297
HGLibA_51248	TRAF3IP1	269	302	255	236	329	260	292	156	228	269	186
HGLibA_27649	LXN	70	126	135	110	118	143	103	144	161	259	151
HGLibA_11127	CRELD1	70	69	61	55	66	79	51	41	52	23	31
HGLibA_09427	CHFR	125	130	134	135	159	187	184	206	164	240	83
HGLibA_25748	KRTAP4-1	229	246	232	194	163	246	222	148	208	173	107
HGLibA_49859	TMEM106C	186	323	218	220	188	216	271	258	270	363	231
HGLibA_64724	NonTargetingControlGuideForHuman_0341	75	80	103	50	137	79	99	73	87	104	71
HGLibA_41230	RIBC1	241	303	275	231	226	279	334	187	290	502	192
HGLibA_63083	hsa-mir-6732	106	161	112	164	147	160	298	165	222	265	134
HGLibA_40220	RAP1A	133	196	144	160	130	190	272	205	256	414	191
HGLibA_54414	WSB1	173	220	140	168	180	198	199	213	262	243	153
HGLibA_14900	ELF4	124	181	116	147	68	108	141	229	248	226	176
HGLibA_51768	TRPM6	403	452	365	397	334	426	340	307	313	550	290
HGLibA_45449	SLCO1B1	185	261	191	230	254	216	309	283	265	230	190
HGLibA_14840	EIF4G1	59	133	85	80	115	82	166	91	104	67	78
HGLibA_26727	LMTK2	219	173	192	195	149	169	278	177	195	190	216
HGLibA_34133	OR51T1	279	246	276	264	302	278	312	320	264	438	248
HGLibA_47830	SUPV3L1	277	312	369	306	433	362	312	316	372	406	275
HGLibA_15416	ERBB2IP	119	164	108	127	110	206	164	147	184	154	102
HGLibA_44622	SLC24A3	97	58	46	91	64	119	35	116	58	129	94
HGLibA_05966	C1QTNF9B-AS1	350	433	352	349	404	290	441	279	210	443	231
HGLibA_45026	SLC35G5	185	150	256	151	211	187	240	218	162	190	149
HGLibA_00286	ABHD8	409	357	284	333	478	353	377	339	364	541	286
HGLibA_41350	RLIM	12	4	14	2	18	14	57	0	3	22	2
HGLibA_37537	POLL	221	277	229	134	132	271	184	273	301	164	198
HGLibA_30972	NAA11	95	79	106	103	65	80	91	58	130	124	86
HGLibA_47785	SUMO4	179	149	214	159	179	178	271	191	269	276	147
HGLibA_38741	PRPF4B	122	125	160	108	135	190	165	94	134	98	127
HGLibA_37664	POMK	310	325	286	401	330	414	390	394	319	283	340
HGLibA_28247	MAPK1	233	347	287	255	195	223	395	305	335	507	233
HGLibA_07678	CCDC168	95	158	95	120	132	139	90	106	115	132	80
HGLibA_39785	RAB10	56	77	66	50	56	66	39	38	72	44	56
HGLibA_42482	RWDD2A	173	102	184	131	254	195	295	127	120	259	188
HGLibA_21245	HGS	253	245	235	252	236	247	258	186	241	399	250
HGLibA_49344	THEM5	27	57	37	43	37	47	84	62	37	44	46
HGLibA_17366	FGF11	117	128	104	61	87	45	88	80	128	51	46
HGLibA_15747	EXOC3L4	133	157	125	144	93	159	93	120	90	115	120
HGLibA_16314	FAM180B	148	151	131	61	129	132	150	142	158	67	113
HGLibA_27010	LOH12CR1	371	466	509	375	341	380	489	537	370	463	360
HGLibA_29209	MICALCL	233	294	255	204	243	288	310	314	310	429	251
HGLibA_26919	LOC286238	258	275	262	270	216	363	255	217	251	164	173
HGLibA_64509	NonTargetingControlGuideForHuman_0126	210	129	109	138	95	175	146	98	132	196	142
HGLibA_13695	DNMBP	33	10	19	24	44	27	34	13	51	59	38
HGLibA_07381	CAV3	350	297	326	347	409	355	501	359	434	479	336
HGLibA_48282	TAL2	52	53	71	30	36	51	54	56	54	53	73
HGLibA_16765	FAM84A	100	133	111	110	149	77	165	123	123	107	101
HGLibA_08692	CDH8	241	227	238	235	215	236	206	206	342	298	313
HGLibA_25717	KRTAP22-1	257	367	205	295	334	322	323	251	281	300	211
HGLibA_42796	SBF2	68	105	114	89	83	112	124	110	107	88	86
HGLibA_57279	hsa-mir-1205	160	96	109	136	149	134	213	203	155	123	85
HGLibA_33968	OR4D10	82	37	40	61	46	88	68	92	70	187	47
HGLibA_30815	MYO18B	214	229	212	167	169	223	258	176	218	239	135
HGLibA_32201	NMS	185	180	180	208	210	189	189	246	300	203	170
HGLibA_64232	hsa-mir-888	315	254	229	291	309	260	272	281	269	246	282
HGLibA_64852	NonTargetingControlGuideForHuman_0469	64	48	107	88	80	185	123	111	94	177	85
HGLibA_31218	NBN	47	105	54	73	32	84	42	86	81	59	40
HGLibA_61808	hsa-mir-532	143	101	92	59	116	138	129	61	101	162	88
HGLibA_39756	QSOX2	287	285	296	343	282	330	360	309	297	258	251
HGLibA_18287	FZD9	141	151	165	103	130	160	137	123	139	83	107
HGLibA_18733	GBP3	259	281	188	275	188	324	346	225	231	185	237
HGLibA_61692	hsa-mir-5193	153	112	113	150	120	103	121	87	128	150	69
HGLibA_00691	ACVR1C	110	149	119	140	138	178	131	126	187	191	173
HGLibA_10611	COL7A1	189	184	215	170	123	167	140	142	177	254	228
HGLibA_31920	NICN1	143	171	96	165	149	237	258	129	199	206	183
HGLibA_44569	SLC22A20	129	110	133	94	183	145	179	154	114	102	119
HGLibA_33361	OLFML2B	181	194	174	183	246	187	228	128	139	250	145
HGLibA_36288	PGRMC1	235	197	135	195	135	155	217	222	178	132	152
HGLibA_58319	hsa-mir-2355	113	79	94	105	90	166	205	127	155	162	119
HGLibA_06803	CA2	173	196	151	180	138	175	120	135	193	202	183
HGLibA_11263	CRYBB2	284	293	233	268	326	329	305	317	323	521	277
HGLibA_04869	BSN	186	148	160	140	152	159	175	206	168	196	110
HGLibA_53615	VEGFB	74	138	88	108	162	91	89	90	105	134	99
HGLibA_04178	BATF3	54	56	68	116	26	92	36	106	65	45	46
HGLibA_16895	FASN	151	172	143	111	116	148	147	127	85	81	76
HGLibA_05085	C10orf67	396	450	361	315	377	367	428	418	387	566	390
HGLibA_09295	CGA	382	355	354	346	390	438	511	323	350	349	284
HGLibA_10725	COPS6	207	318	304	305	246	349	352	334	178	440	171
HGLibA_01531	ALCAM	207	268	209	215	252	260	305	205	177	370	264
HGLibA_48805	TCHHL1	50	93	60	74	88	69	53	86	80	106	79
HGLibA_47906	SYAP1	119	200	152	106	126	173	258	71	138	69	66
HGLibA_61466	hsa-mir-503	128	170	103	137	195	171	258	160	119	203	101
HGLibA_10209	CMTM1	66	107	99	70	164	222	111	92	182	76	149
HGLibA_43061	SCRT2	99	52	83	81	120	124	114	67	94	32	42
HGLibA_39263	PTCD2	95	111	120	119	95	123	242	136	148	131	136
HGLibA_07597	CCDC134	203	258	229	236	146	272	249	207	217	258	148
HGLibA_45572	SMAD2	166	224	255	159	202	248	299	347	271	328	230
HGLibA_17262	FDX1L	152	140	108	57	173	134	124	124	86	71	54
HGLibA_46346	SPAG11A	642	639	745	701	679	782	865	628	683	848	599
HGLibA_39827	RAB19	72	62	64	67	61	67	113	25	11	36	16
HGLibA_03171	ARTN	125	157	96	96	147	226	155	94	110	166	78
HGLibA_19705	GP2	249	287	228	206	261	311	361	243	371	483	282
HGLibA_63932	hsa-mir-767	72	68	61	91	86	67	92	85	72	94	104
HGLibA_41292	RIN2	35	57	57	78	73	120	168	103	117	190	78
HGLibA_41850	RPIA	225	119	185	191	158	163	178	147	122	213	105
HGLibA_48143	TAB2	150	198	149	129	205	189	165	112	149	136	114
